utime,open,close,high,low,volume
1387778760000,132.55,132.35,132.55,132.3,1446
1387778820000,132.4,132.3,132.4,132.25,1246
1387778880000,132.3,132.4,132.4,132.3,536
1387778940000,132.4,132.4,132.4,132.35,90
1387779000000,132.4,132.45,132.45,132.35,232
1387779060000,132.45,132.4,132.45,132.4,226
1387779120000,132.4,132.2,132.45,132.2,812
1387779180000,132.15,131.8,132.2,131.7,4722
1387779240000,131.8,131.7,131.85,131.6,2698
1387779300000,131.7,131.55,131.8,131.55,1518
1387779360000,131.55,131.75,131.8,131.5,1734
1387779420000,131.75,131.7,131.75,131.65,474
1387779480000,131.7,131.75,131.75,131.7,530
1387779540000,131.75,131.75,131.75,131.65,822
1387779600000,131.75,131.75,131.85,131.75,680
1387779660000,131.75,131.6,131.75,131.6,542
1387779720000,131.6,131.75,131.75,131.6,282
1387779780000,131.75,131.7,131.75,131.65,176
1387779840000,131.7,131.7,131.75,131.65,312
1387779900000,131.7,131.8,131.8,131.7,298
1387779960000,131.8,131.7,131.8,131.7,326
1387780020000,131.7,131.7,131.75,131.65,508
1387780080000,131.7,131.75,131.8,131.7,222
1387780140000,131.75,131.7,131.8,131.7,238
1387780200000,131.7,131.65,131.7,131.6,458
1387780260000,131.6,131.9,131.9,131.6,826
1387780320000,131.9,131.85,131.95,131.8,752
1387780380000,131.85,131.8,131.85,131.75,564
1387780440000,131.8,131.8,131.8,131.8,116
1387780500000,131.8,131.95,131.95,131.8,662
1387780560000,131.95,131.85,131.95,131.8,370
1387780620000,131.85,131.9,131.9,131.85,296
1387780680000,131.95,132.0,132.05,131.95,558
1387780740000,132.05,132.1,132.2,132.05,1430
1387780800000,132.1,132.0,132.1,132.0,202
1387780860000,132.0,132.1,132.1,131.95,340
1387780920000,132.05,132.0,132.05,132.0,126
1387780980000,132.0,131.85,132.0,131.85,208
1387781040000,131.85,131.4,131.85,131.4,2660
1387781100000,131.4,131.55,131.6,131.4,1798
1387781160000,131.55,131.3,131.55,131.3,2204
1387781220000,131.3,131.3,131.4,131.2,2232
1387781280000,131.3,131.45,131.5,131.3,706
1387781340000,131.45,131.5,131.5,131.4,516
1387781400000,131.5,131.5,131.5,131.45,316
1387781460000,131.5,131.55,131.55,131.45,224
1387781520000,131.5,131.45,131.5,131.45,404
1387781580000,131.45,131.55,131.55,131.45,354
1387781640000,131.55,131.5,131.6,131.5,600
1387781700000,131.5,131.45,131.55,131.45,348
1387781760000,131.5,131.6,131.65,131.5,438
1387781820000,131.65,131.6,131.7,131.6,728
1387781880000,131.6,131.75,131.75,131.6,606
1387781940000,131.75,131.75,131.75,131.65,1482
1387782000000,131.75,131.75,131.8,131.7,1220
1387846860000,131.9,131.65,131.95,131.65,678
1387846920000,131.65,131.4,131.7,131.25,1582
1387846980000,131.3,131.5,131.5,131.3,822
1387847040000,131.55,131.4,131.55,131.3,960
1387847100000,131.4,131.35,131.45,131.35,206
1387847160000,131.35,131.35,131.45,131.35,562
1387847220000,131.35,131.2,131.4,131.2,368
1387847280000,131.2,131.15,131.2,131.0,1558
1387847340000,131.1,131.2,131.25,131.1,620
1387847400000,131.2,131.3,131.3,131.2,674
1387847460000,131.3,131.3,131.35,131.25,562
1387847520000,131.3,131.25,131.35,131.2,312
1387847580000,131.25,131.45,131.45,131.2,1266
1387847640000,131.45,131.45,131.45,131.35,526
1387847700000,131.45,131.5,131.55,131.4,454
1387847760000,131.5,131.4,131.5,131.4,330
1387847820000,131.4,131.4,131.45,131.4,414
1387847880000,131.4,131.25,131.4,131.25,566
1387847940000,131.25,131.25,131.3,131.2,464
1387848000000,131.25,131.05,131.25,131.05,1260
1387848060000,131.05,131.2,131.2,131.05,472
1387848120000,131.2,131.25,131.3,131.15,392
1387848180000,131.25,131.25,131.3,131.2,172
1387848240000,131.25,131.25,131.25,131.2,156
1387848300000,131.25,131.45,131.55,131.25,560
1387848360000,131.45,131.4,131.55,131.35,528
1387848420000,131.4,131.35,131.4,131.35,156
1387848480000,131.35,131.4,131.4,131.35,158
1387848540000,131.35,131.25,131.35,131.2,328
1387848600000,131.25,131.25,131.3,131.25,160
1387848660000,131.25,131.2,131.3,131.2,62
1387848720000,131.25,131.2,131.25,131.15,364
1387848780000,131.25,131.2,131.3,131.2,120
1387848840000,131.2,131.3,131.3,131.2,524
1387848900000,131.3,131.3,131.3,131.25,262
1387848960000,131.3,131.35,131.4,131.3,148
