日期,时间,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,isN
20101019,0.143,0.4,25.8,22.4,28.8,30.6,21.8,22.8,24.2,-15.2,-2,-15,-2,12.4,2.6,-9.4,-6.8,-1.2,-10.2,-8.4,-6.4,TRUE
20101020,0.112,6,11,26.6,29.4,27,29,15,13.8,20.2,16.6,-4.2,11.4,2,-15.6,11,5.2,-12,-30,-23.8,-33.4,TRUE
20101022,0.11,-16.6,-26.4,-25,-35.2,-28.6,-26.6,-27.6,-12.6,-15.8,-9.6,-13.6,-23.6,-21.4,-13,-7.6,-13.8,-18.6,-16.2,-36,-33.6,TRUE
20101025,0.1055,-0.6,12.6,17.4,29.4,29.4,27,36,34.8,35,38.8,29.6,32.2,32.8,31.8,23.4,34,47,41.6,35.8,34,TRUE
20101025,0.133,-2.6,-11,-0.4,12.6,7.2,1.4,-0.4,-1.4,13.4,12.4,11.4,19.6,28.2,36.2,43.2,47,47.6,48.6,54.6,55.4,TRUE
20101026,0.0935,-4,-13.4,-9.8,-14.2,-15.4,-11.2,-5.4,-4.6,-7.2,-13.4,-21.8,-14.6,-16.2,-17.2,-9.4,-14,-4.2,-5.8,-17.6,-17,TRUE
20101026,0.135,-1.2,1.4,29,12.2,10.2,-7.6,-5.2,-9.8,-6.8,1.8,7.2,1.8,-0.6,-5.8,3,3,5.4,11,14.8,17.4,TRUE
20101029,0.1055,-13,-5.8,5.4,16,9.6,1.8,2,6.4,-2.8,-6.2,-10.2,-7.2,-7.4,-7.4,-22.8,-37.6,-37,-47,-33.4,-37.6,TRUE
20101101,0.1015,4.2,2.6,-4.2,-11.2,-11,2,9.4,13,14,12.6,14.8,19,16.8,22.4,23,19.6,19.4,24.2,20.4,22.4,TRUE
20101101,0.1435,2,-1.2,4,5,3.4,-2.2,-11.8,-3.4,-7.4,-7.6,-5.6,-9.2,-12.2,-24.8,-25,-22.4,-22.2,-32,-23.2,-26,TRUE
20101102,0.1045,1.8,-3.8,-11.6,-12,-20.2,-22.2,-28.2,-27.8,-39.4,-47.2,-40.4,-40.6,-58.2,-32,-26.4,-10.8,-14.4,-13.8,-14.8,-8.4,TRUE
20101105,0.0925,-9.8,-14.4,-19.6,-23.8,-28,-31.2,-32.6,-43.6,-39.8,-32.6,-39.6,-46,-41.6,-41,-39.2,-32.6,-41.8,-46.8,-47.6,-40.2,TRUE
20101110,0.1115,6.2,7.2,5.2,3.4,-3.6,-1,6.6,5.6,-2.2,1,10.8,12.4,3.2,-0.2,1.4,-12,-13.6,-12.2,-10,-11.4,TRUE
20101111,0.093,-5.4,-7.4,-20.8,-26,-26.2,-22,-19.6,-18.2,-19.4,-9.4,-9,-9.8,-10.2,-8,-5.4,4,5.2,4.2,8.2,7.6,TRUE
20101111,0.145,14,25.8,35.2,35.4,-9.2,-9,-14.8,-19.6,-20.6,-8.2,-3.6,-6.6,-7.6,11,6.8,6.4,11.2,3.2,2.6,-3.6,TRUE
20101112,0.1105,21,50,45.2,34.6,46.2,47.4,47.8,81.8,69.2,66,62.4,80,75.2,64.4,93.8,78.4,75.8,72.8,74.8,79.6,TRUE
20101116,0.0955,-7.4,-2.6,-8.4,-9.8,-11.8,-6,-9.6,-15,-20.2,-25.4,-29.6,-24,-17.4,-12,-19.6,-21.8,-18.8,-9.4,-9.8,-11.2,TRUE
20101116,0.1325,7.4,13,21.4,40,49.8,47,52.6,75.4,69,66.6,66.2,50.4,52.6,61.2,68.6,66.6,74.4,68.8,65.2,67.6,TRUE
20101116,0.1435,15,13,20.8,15.2,11.6,14,15.6,77.2,70.4,68.4,69.2,52.6,44.8,50,53.2,37.8,38.8,44.4,45.2,64,TRUE
20101119,0.11,17.2,11.2,-5.8,-4,39.2,39.2,37,41.8,37.4,43,44.8,34.6,48.2,57.2,50.2,47.2,38.6,26.2,24,-40,TRUE
20101119,0.1125,25.8,23.6,28.4,24,29.6,31.4,21.2,34.8,43.8,36.8,33.8,25.2,12.8,10.6,-53.4,-49.2,-46.4,-43.6,-76.2,-88.2,TRUE
20101119,0.1435,-0.2,11,9.8,10.4,10.2,23.4,27,-13.2,-11,-9.4,-5.4,-11,-19,2.6,9.8,4.2,2.6,1.8,-8,-8.4,TRUE
20101122,0.1425,-8.4,-0.8,-2.6,-6.2,-9.4,-12.6,-10.8,-10.4,-16.6,7.8,9.4,10.4,20.2,31.2,31.2,50.2,34,36.8,34.8,49.6,TRUE
20101123,0.094,12.8,-3.4,-0.6,-2.6,12.2,-0.8,0,9.8,10,11.4,16.4,15.2,15.8,35.4,36.6,37,36.2,29.6,32,46,TRUE
20101124,0.0935,-13.2,7.2,15.2,24.4,25,30.2,17.2,22,16.8,17.8,21.4,20,15.8,0.4,-0.4,0.6,-8.6,-22.8,-28.6,-28.6,TRUE
20101126,0.1355,-17,-17,-17.6,-18.6,-17.2,-22.8,-29,-17.8,-25.8,-24.6,-21,-20.4,-25.8,-25.2,-28.2,-13.4,-15.2,-14.8,-11.2,-7.8,TRUE
20101130,0.104,18.2,20,47.8,70.2,70.6,69,74.2,74.4,88.2,87,99,88.8,89.8,90,82.4,87,84,91.6,72.8,74.2,TRUE
20101202,0.093,-8,-14.2,-13.4,-11.4,-12.8,-16.6,-15.2,-19,-20.4,-20.8,-20,-18.6,-16.4,-18.4,-24.4,-22,-20.4,-16.8,-13,-14.8,TRUE
20101202,0.145,-2.6,-1.6,-2.6,0.6,-6,-11,-8.2,-6.6,-6.2,-6.6,-9.2,-9.6,-4.8,-5.6,-5,-5.6,-16,-16.4,-11,-8.4,TRUE
20101203,0.1055,6.4,-19.8,-14.6,-13.6,-7.6,-10,-7,-5,-9.6,-11.8,-12.2,-13.4,-7.4,-3.4,-2.6,-11.6,-11.8,-13.6,-23.4,-19,TRUE
20101206,0.092,-9.8,-7.8,-18.2,-16.8,-20.6,-21.2,-16.2,-16.8,-18.2,-13.2,-10.2,-10.2,-14,-16.4,-25,-25,-24,-23.6,-26.4,-25.2,TRUE
20101206,0.112,-6.6,-5,-3.6,-7.4,-10.8,-11.6,-9.8,-5.2,-4.4,-13.2,-10,-1.4,-3.4,-12.6,-13,-13,-19.4,-21.8,-20.2,-18.4,TRUE
20101207,0.0925,-2.4,-1.6,22.4,19.6,19.4,15.2,17,13.4,13.2,12.6,6.2,6.6,-9.2,-7.6,-7.4,-3.2,-1.8,-2.4,-5.2,-16,TRUE
20101207,0.1125,-6.2,-7,-4.4,-2.4,-6.4,-4.8,-13.2,-14.2,-15.4,-4.4,7.2,5,7.2,0,20.8,18.6,34.4,41.2,50.8,51,TRUE
20101207,0.135,-1.8,0.4,-6.8,14,11.8,27.6,34.4,44,44.2,46,46,29.8,31.2,34.2,32.4,34.6,15.8,23.4,25.8,28,TRUE
20101208,0.144,0.2,0.6,2.6,6.6,11.4,21.8,7,14.2,15.8,16,13.4,16.6,17.4,15.6,10.4,11.4,8.4,0,4.4,6.8,TRUE
20101209,0.092,3.4,3.6,1,4.2,5,3.2,-2,-1,-4,-12.4,-8,-5.6,-3.6,-1.2,-2.8,-2.6,7.8,8.6,7.6,21.4,TRUE
20101210,0.092,-1.4,-5.2,-2.6,-8.4,-11,-9.2,-9.8,-15,-20.2,-23.4,-24.2,-21.8,-22.6,-18.4,-14.4,-15.8,-12.8,-17.2,-20,-15.2,TRUE
20101210,0.1355,31.2,22.4,21.2,18.6,17,20.4,16,-1.6,-4,-0.8,2,5.6,3.8,1.6,6.6,36.4,35,34.2,27.6,29.8,TRUE
20101213,0.0945,-1.6,-1.6,0.2,-6.6,-4,-1.8,-3.4,-1.6,9.8,8.6,-2.6,-1.4,-1,-5,-9.2,-8,-1.6,-7.4,-8.8,-5,TRUE
20101213,0.1025,4.4,3.2,-8,-6.8,-6.4,-10.4,-14.6,-13.4,-7,-12.8,-14.2,-10.4,-12.2,-11.4,-4.8,-4.8,-3.2,0.2,6,3.8,TRUE
20101213,0.1435,2,10.2,5.6,10.6,12.6,7.8,9.2,17.2,15.4,13.6,18.2,13,12.4,15.6,17.2,11.8,13.4,13.2,13.6,17.8,TRUE
20101214,0.0915,4.4,2.6,7.2,2,1.4,4.6,6.2,0.8,2.4,2.2,2.6,6.8,6.6,2.4,-0.8,0.8,3,2.4,4.8,7.4,TRUE
20101215,0.1035,1.8,1.8,-1,-1.4,2.4,-2,-4.4,-4.8,-6.4,-7.8,-3.6,-5.4,-8.4,-13.8,-14.8,-14.8,-11.4,-19.4,-15.8,-17.8,TRUE
20101215,0.11,-6.6,-9,-9.4,-11,-12.4,-8.2,-10,-13,-18.4,-19.4,-19.4,-16,-24,-20.4,-22.4,-20.6,-23,-21,-19,-15.2,TRUE
20101220,0.1045,14.4,15.2,29.2,57.8,57.8,72.6,97.4,109.6,88.8,85.4,75.4,75.8,74,74,82,73,62.2,69.2,74.6,75.6,TRUE
20101221,0.1315,8.8,23.4,24.8,18.8,33.6,41.6,44.2,45.2,30.6,37.4,37.2,44.4,40,36.6,43.8,46.2,41.6,38,44.2,46.2,TRUE
20101221,0.1415,1.4,-2,5.2,7.6,3,-0.6,5.6,7.6,16.6,16.8,18.4,12.8,11,14,13.2,7.2,13.2,13.6,10.2,11,TRUE
20101222,0.1335,17.2,16.2,16.4,5.6,9.2,8.2,46,18,12.4,19.4,19,12.6,17.6,21.2,24.6,27,25,26.4,22.6,15.2,TRUE
20101222,0.141,-0.8,-6.4,0.6,0.2,-6.2,-1.2,2.4,5.8,8.2,6.2,7.6,3.8,-3.6,-0.2,5.4,1.6,1,9.2,15.6,18.4,TRUE
20101223,0.1325,-16.2,-14.2,-18,-19.8,-22.4,-29.2,-31.6,-33,-27,-25.8,-49,-52.4,-49.6,-49,-54.8,-63.6,-61.4,-57.2,-61.2,-54.2,TRUE
20101224,0.092,1.2,1.8,4.2,-8.6,-19.4,-11.4,-12.2,-20.6,-16.4,-2.4,-2.4,1.6,6.4,1.6,9.2,31.4,20.6,12.6,0,3.2,TRUE
20101227,0.1005,-0.4,-0.2,6.8,0.6,15.4,15,18.4,16.2,18.6,13,10.6,8.6,0,-0.2,0.6,-18,-14.8,-16.2,-16.4,-15,TRUE
20101227,0.1055,-8.2,-10.2,-18.8,-19,-18.2,-36.8,-33.6,-35,-35.2,-33.8,-36.4,-46.2,-44.8,-51.8,-55.8,-54.4,-64.8,-69,-86.8,-87,TRUE
20101227,0.134,0.6,11,15.2,33,33.2,39.8,36.2,51.6,51.2,66.8,78.6,78,77,86.6,87.8,88.2,88.4,87.4,88,87,TRUE
20101228,0.093,-1.6,-7,-5.6,9.6,5.6,-5.8,-2.6,2.2,-4.6,4.2,3.2,6.6,-0.6,6,15.8,15.6,13,22.2,21.4,23.4,TRUE
20101228,0.1505,-0.6,-4.2,-5.8,-10.6,-7,-7.2,-9.4,-3,1.4,-2.4,-8,-8,-2,-1.6,-7.2,-1,-0.8,-0.4,0.8,-0.4,TRUE
20101230,0.11,-9,-3.4,-8.8,-24.4,-29.4,-22.6,-21.8,-22.4,-22.4,-32.8,-44.4,-37.6,-38,-51.4,-50.2,-50.6,-56,-46.2,-51,-51.2,TRUE
20101230,0.111,-6.6,-22.2,-27.2,-20.4,-19.6,-20.2,-20.2,-30.6,-42.2,-35.4,-35.8,-49.2,-48,-48.4,-53.8,-44,-48.8,-49,-50,-54.6,TRUE
20101230,0.134,0.2,0.6,6,-3.8,1,1.2,2.2,6.8,2.4,-6,-8,-17,-16.2,-16.6,-11.4,-10.6,-10.6,-10.6,-1.8,-1.8,TRUE
20101231,0.1,0.4,5.6,10,7.4,8,2.2,0.2,-8,-9,-12.8,-10.4,-26.8,-28.6,-18.2,-11.4,-21.6,-6.4,-5,0.2,-2,TRUE
20110104,0.102,-3.8,-9,-8.8,-15,-15,-20.2,-17.8,-11.2,-12.4,-3.8,-7,-1.6,6.4,2.4,2.2,8.4,15.6,12,13.2,13.6,TRUE
20110106,0.0935,6.4,0.2,-14.2,-13.6,-13.4,-23,-18.4,-20.6,-19.4,-22.8,-35.4,-34,-31.6,-28.8,-42.4,-30.6,-27.4,-27.8,-30,-25.8,TRUE
20110107,0.11,3.2,17.8,19,37,35.8,34,34.6,31.8,28.8,31,28.8,26.6,33,5,-3.6,1.8,-6,-6.4,-6,-11,TRUE
20110107,0.1335,-25.2,-33.8,-28.4,-36.2,-36.6,-36.2,-41.2,-68.8,-57.8,-60.2,-56.2,-56.6,-56,-46,-44.2,-46.6,-46.2,-47,-48.2,-30.2,TRUE
20110107,0.1415,2.4,4.8,0.8,1.2,0.6,-9.4,-11.2,-8.8,-9.2,-8.4,-7.2,-25.2,-19,-12.2,-15.8,-5.2,-7.8,-12,-12.6,-14,TRUE
20110110,0.1435,9.8,7.8,9.6,11.4,10.2,8.8,8.8,9.4,11.2,12.8,11.4,11.8,15.2,7.8,7.6,6.4,8.2,12,11,6.2,TRUE
20110112,0.0945,1,-5.8,-6.4,-7.6,-5.4,-1.6,3.4,9.8,1.6,-1.8,-4.6,-4.2,-5.8,-5.8,-2,-7.8,-17.4,-19.8,-20.8,-19.6,TRUE
20110112,0.1025,-10.8,-14.2,-17,-16.6,-18.2,-18.2,-14.4,-20.2,-29.8,-32.2,-33.2,-32,-31.4,-29.8,-31.2,-39.6,-39.2,-41.4,-42.6,-43.2,TRUE
20110112,0.134,3.8,6.8,4.2,-5.2,-1,-2.8,-10.2,-9.6,-5.6,-6.4,-13.6,-24.4,-25,-31.6,-34.6,-37,-35,-36.8,-53,-49.6,TRUE
20110112,0.15,-2.2,-0.4,15.8,12.4,14,12,7,7.8,5.8,2.6,8.2,6.6,-11.4,-10.6,-8.2,-7.8,-7,-3,2.2,-5,TRUE
20110114,0.0955,-2.8,-2.2,-0.6,6.8,10.8,17,14.6,11.2,13.2,6.6,8.8,6.4,7,-0.4,-2,-1.4,-0.2,0,4.4,6.8,TRUE
20110114,0.1045,-5.8,-8.2,-7.6,-15,-16.6,-16,-14.8,-14.6,-10.2,-7.8,-3.4,-2,14.4,14.6,12.4,4.6,5,4,-13,-10.4,TRUE
20110114,0.1325,-5.2,-13,-12.6,-13.6,-30.6,-28,-18.6,-24.4,-31.2,-16.6,-19.6,-29.2,-23.2,-24.6,-20,-9.6,-12.6,-7.2,-8.4,-8.8,TRUE
20110117,0.1025,-3.4,3.4,4.8,-0.2,-3.6,1.6,4.2,13.2,27.4,31.6,37.2,36.8,39.8,50.6,50.4,48.2,55.4,48.6,51.2,51,TRUE
20110117,0.111,17,22.6,22.2,25.2,36,35.8,33.6,40.8,34,36.6,36.4,43.6,27,30.6,34,38.8,53.4,51.8,52.8,45.4,TRUE
20110117,0.1405,-1.6,-0.6,-8,-2.8,-0.6,14.4,19.2,14.6,14.8,20,22,23.4,21.6,26.8,29.4,28.4,32.2,30,26.6,28,TRUE
20110119,0.11,13.2,21.6,27.6,18,19.2,18.2,16,14.2,21,21.8,13,22.4,23.2,26.6,22.4,17.8,22.6,19.4,23.8,22.8,TRUE
20110119,0.132,-8,1.4,2.2,5.6,1.4,-3.2,1.6,-1.6,2.8,1.8,4.8,12.4,13.6,26.2,28.4,27.2,23,31.2,30.6,33.2,TRUE
20110119,0.1435,-0.4,-4.6,3.6,3,5.6,4,1.2,17.6,14.8,10.4,6.2,9,5.4,2.4,-0.6,4.4,6,5.8,-1.4,-2.6,TRUE
20110120,0.133,1.2,2.2,5.6,24,24.2,23.4,20.8,35.6,37.6,36.6,25.2,34.8,39.8,38.4,38.6,44.4,44.6,44.4,44.2,43.6,TRUE
20110121,0.1045,12.6,8.2,35.4,47,38.6,17.4,16.4,12.8,5.2,8.8,3.4,3.6,13.2,3.8,4,-19.6,-21.4,-24.6,-9.4,-25,TRUE
20110126,0.1,-5.8,0,-11.2,-6.6,-15.2,-16,-19.4,-17.6,-18.2,-18.2,-22.4,-21.2,-18.6,-13.8,-16.6,-8.4,-14,-11,-12,-16.4,TRUE
20110127,0.092,5,12.6,5.4,6.2,6,-1.2,2.8,-1.2,-6,-13.6,-12.6,-12.2,-27.4,-31.4,-33.2,-43.6,-49.2,-44.4,-69.2,-62,TRUE
20110127,0.104,5,0.2,25,17.8,21.8,24.2,24.8,24.2,26.8,25.2,28.6,25.8,25.6,30.2,39.2,24.2,16.6,22.2,26.4,25.2,TRUE
20110128,0.143,-6.8,-5.4,-7,-7.2,-8.8,-9.8,-12,-9,-8.6,-5.8,-2.8,0,0.6,-2.8,-7.6,-6.2,-3.2,-8.8,-7,-0.8,TRUE
20110131,0.1105,0,2,-0.2,-1.2,-2.2,-1,-2,2,2.6,1.2,-5.8,-5.6,-4,-1.8,-0.8,3.8,0.6,3.6,4,0.4,TRUE
20110209,0.1345,9.2,12.2,14.4,10.6,11.8,12.6,8,12.6,10.6,5,2.8,6.6,11.2,11.8,12.4,13.8,15.2,14,13,15.8,TRUE
20110210,0.105,9,5.4,5.6,4.6,7.2,14.8,14,11.8,13.4,11.4,0.4,-1,-2.4,-1.8,1.6,0.2,-13.8,-11.4,-7.4,1.2,TRUE
20110210,0.144,18.8,14,10,9.8,9.4,5.6,7.2,2,3,4.6,9,7.2,2.4,14,19.4,11.4,16.2,11.8,5.6,7.6,TRUE
20110211,0.0915,-8.8,-7.8,-6.2,-1.8,-3.6,-8.4,3.2,8.6,0.6,5.4,1,-5.2,-3.2,4.6,4.8,12,10.8,14,16.2,9,TRUE
20110214,0.093,5.6,10,11.4,11.8,17,27.4,30.6,35.2,28.6,41,36.8,40.2,38.6,42.4,38.4,35.8,39.6,52.2,53.6,56,TRUE
20110214,0.1055,13,14.4,16.8,20.6,15,14.4,15,16.6,16.8,21.4,22.2,18.4,28.2,24.6,23.2,27.4,33,31.8,40,40,TRUE
20110214,0.1405,9,2,6.4,11.4,18.8,18.6,22,16.6,10.4,5.6,8.6,11.4,11,42.4,41,47.4,41.8,33.4,42.2,46.6,TRUE
20110215,0.094,4.8,1.6,-0.6,-0.6,-0.2,3.4,2.4,7.2,2.4,3.2,2.2,1.2,2.2,-2.2,4,3.4,2.8,-1,14.2,8.6,TRUE
20110215,0.1445,10.2,2.8,5.6,5.2,2.8,0.8,0.4,-2.2,-4.4,-2.2,-5.8,-9.6,-3.6,-5.2,2.2,9.8,12,12.2,9.8,8.2,TRUE
20110216,0.0915,-6.4,-9,-11.2,-9,-12.6,-16.4,-10.4,-12,-4.6,3,5.2,5.4,3,1.4,2.2,-4.2,-4.8,-2.2,-8.4,-11.6,TRUE
20110217,0.092,-2.8,-0.4,-7.8,-11.4,-6,-4.8,-6,-6.6,-14,-12.8,-19.6,-17,-21.2,-27,-24.6,-24.6,-20.2,-25.6,-21.4,-44.4,TRUE
20110217,0.1115,-3.4,-2,-4.4,-11.4,-12.6,-12.6,-5.2,-11.8,-11,-17.8,-10.2,-6.4,-7.2,-2.6,-8.4,-9.4,-15.6,-19.8,-21.6,-17.6,TRUE
20110221,0.1405,-9.4,-7,-4,3.8,9.2,4.4,6.4,2.8,4.6,7.8,9.8,13.8,12.2,15.2,13.2,10.8,10.8,7,0.8,2,TRUE
20110222,0.1035,33.4,32,34.2,34.2,49.6,57.6,63.2,48.2,48.8,48.4,47.8,39.8,42.4,41.2,47.2,42.2,54.2,47.6,40.6,45,TRUE
20110224,0.101,-2.2,-2.4,-1.2,-8,-13.6,-13.2,-10.8,-9.4,-10.4,-17.8,-19.4,-22.8,-18,-16.2,-15,-19.2,-19,-20,-27.4,-24.8,TRUE
20110228,0.095,-4.4,-8.2,-14.2,-21.8,-23.6,-25.4,-31.8,-24.2,-27.8,-34.6,-41.2,-30.4,-28.8,-29.6,-25.4,-25.6,-28.4,-31.2,-34.6,-40,TRUE
20110302,0.0925,-1,-0.4,-4,-5.8,-8.8,-7.8,-12.2,-16.8,-15.8,-9.2,4,8.2,19.8,22.6,20.2,23.4,21.4,17.8,14.4,13.8,TRUE
20110302,0.103,5.6,3.2,6.4,4.4,0.8,-2.6,-3.2,-6,-9,-9.2,-1.8,-2,-1.8,2.8,-6.2,-5.2,-8,-5.8,-7,-10.4,TRUE
20110303,0.093,-1.8,1.6,-10.4,-1.8,10.2,11.2,4.4,6.4,-0.2,1.8,-1.6,10.6,12.4,-2.4,-3.8,-2.8,-6,-0.2,-2.2,-6.8,TRUE
20110303,0.0955,3.8,-3,-1,-7.6,-5.6,-9,3.2,5,-9.8,-11.2,-10.2,-13.4,-7.6,-9.6,-14.2,-5.6,-7,-5.6,-3.2,-2.4,TRUE
20110304,0.14,-2.4,-2.6,3.4,27,19.4,28.8,24.2,23.6,26.2,24.4,24.8,22.8,24.4,27.4,32.4,37,45.8,52.6,55.8,53.8,TRUE
20110304,0.1505,2.6,7.6,12.2,21,27.8,31,29,31.8,33,36.2,43.8,41.2,38.6,38.4,36,31.8,39,35.4,28.2,28.8,TRUE
20110307,0.0915,8.2,17,23.8,27,25,27.8,29,32.2,39.8,37.2,34.6,34.4,32,27.8,35,31.4,24.2,24.8,30.8,22.2,TRUE
20110308,0.141,-4,-8.8,-10.4,-13.4,-15.8,-17,-16.2,-22.8,-24.6,-31.2,-36.4,-43,-43.8,-42,-49,-45,-41.8,-42.2,-38.2,-44,TRUE
20110308,0.15,5.2,11.8,12.6,10.8,17.8,13.8,10.6,11,7,12.8,14.4,8.4,8,3.8,2.6,7.2,9.6,5.4,8,6.2,TRUE
20110309,0.0925,-4.6,-7.8,-7.4,-11.4,-5.6,-4,-10,-10.4,-14.6,-15.8,-11.2,-8.8,-13,-10.4,-12.2,-16,-11.6,-18,-17.8,-18.2,TRUE
20110309,0.0955,-6.4,-6.8,-11,-12.2,-7.6,-5.2,-9.4,-6.8,-8.6,-12.4,-8,-14.4,-14.2,-14.6,-19,-23.4,-22.4,-24,-22.8,-26.6,TRUE
20110310,0.0945,2.6,-1.4,-1.4,7.2,1.8,-0.6,-1,-0.4,-5.4,-5.2,-2.4,-1.6,-4.6,-6.4,-2.6,8.2,-4.2,-0.8,-0.6,2.6,TRUE
20110311,0.143,-2.8,-0.2,16.2,30.2,27,25.6,21.4,20.6,8.4,7,3.8,-1.8,4.2,10.2,8.4,11,15.4,22,20.8,25,TRUE
20110315,0.095,17,17.4,36.2,34.4,43.8,39,38.6,40.2,49.6,57.4,66.2,72.4,90.2,85,76,69.8,67.8,55.8,60.2,94.2,TRUE
20110315,0.13,-13,-14.2,-14.6,-18.2,-22,-17.6,-13,-22.8,-18.2,-17,-18.6,-28.2,-26.4,-30.8,-36.2,-36.4,-30.2,-33.4,-39.8,-42.2,TRUE
20110316,0.1335,-0.4,5.2,7.2,6.4,-0.2,7,7.2,6.8,10.8,5.8,6.4,3.8,4.8,4.8,7.2,6.6,7,6.4,5.6,-7.2,TRUE
20110317,0.093,-1.4,-5.2,-13.4,-17,-12.8,-20.6,-21.8,-16.4,-31.8,-34.8,-31.2,-27.8,-24.8,-20.6,-25.6,-25.4,-25,-26,-31.4,-23.6,TRUE
20110317,0.144,-3.6,-9.8,-7.6,-7.6,-16,-21.2,-50.4,-51,-56,-54.8,-47.8,-44,-47.2,-46.2,-44.2,-45.8,-41.4,-37.8,-40.2,-41.2,TRUE
20110318,0.093,-10,-13.8,-10.6,-11.6,-13.6,-12,-16.4,-20,-17.6,-16.6,-18.4,-21.8,-24.2,-21.6,-25.6,-27.4,-31.8,-32.2,-25.8,-25.4,TRUE
20110322,0.101,-5.8,-7,-3.6,-16,-38,-34.2,-36,-38.6,-38.4,-33.4,-34.8,-53,-44.8,-46,-45,-41.8,-41.4,-39.2,-42.8,-53,TRUE
20110323,0.1055,13,8.2,10.2,7,9,10,9,9.2,11.6,9.4,2,7.4,6.2,7,3.6,4.8,3.2,-3.6,1,2,TRUE
20110325,0.1005,5,4.6,4.6,8.2,6.4,1.8,0.8,-1.4,-0.4,0.8,0.6,4,16,16.6,20.2,29,26.4,27,29.4,25.4,TRUE
20110325,0.111,5,8.6,17.4,14.8,15.4,17.8,13.8,14.4,16.6,19.6,16.2,17.8,17.8,19.8,14.8,14.6,16,20,21.4,20.2,TRUE
20110325,0.133,-2.8,-1.2,-1.2,0.8,-4.2,-4.4,-3,1,2.4,1.2,1,-14,-20.2,-17.8,-15.4,-14.8,-15.2,-13,-14,-19.2,TRUE
20110329,0.1115,-1.8,1.2,-3.4,-2,-6,-4.8,-9.4,-10.6,-9.2,-5,-5.4,-11.6,-23,-19.6,-31.4,-42.8,-39.2,-38.4,-43.2,-44.4,TRUE
20110329,0.1405,-1.6,-2.4,2.4,3.6,-1,-4.2,-2.6,8.2,7.8,7,6.6,9.8,3.4,0.6,1,2.8,-0.8,4.4,0.8,-5.2,TRUE
20110331,0.112,0.2,-0.4,10.6,16.2,13.4,10.2,13,11.8,9,4.4,4.2,10.4,-8.4,-3,-1.2,-4.6,-4,-1.8,0,3.4,TRUE
20110401,0.1415,-0.8,2.8,10,8.2,10,14.8,16.2,20.2,18,18.2,17.6,11.4,13.2,13.2,31,37.4,44.2,40.6,29.2,29.8,TRUE
20110406,0.093,16.6,23.4,19.8,8.4,9,6.4,4.4,8,10.4,12.6,7.4,6.6,9.4,4,-1.6,1.8,0.4,7.2,7,9.8,TRUE
20110406,0.1315,-2.8,-3.6,-6,-12.8,-9.8,-10,-3.4,-3.4,-5.4,-2,-6.2,-3.4,-5.6,-5.6,-5.4,-11.4,-10.2,-7,-7.4,-6.2,TRUE
20110408,0.1,10.8,15.6,-0.2,-0.8,-3.4,-1,-2.2,-3.8,0.6,1,2.4,0,3.4,1.4,3.4,5.2,5.8,8.2,11,10.2,TRUE
20110411,0.0915,-2,3.6,0.4,1.2,-4.4,-4.4,-7.4,-5.2,-5.8,-6.8,-8.6,-10.8,-10.6,-11.4,-7,-5.2,-3.2,-4.8,-6.8,-7.6,TRUE
20110411,0.144,7,6.4,5.2,4.6,2.6,1.2,6.4,8.8,9.2,6.6,1,3.2,4.8,1.8,0.4,3,7.6,8.4,13.8,11,TRUE
20110412,0.092,1,-1.6,-7.2,-5,-3.4,-6.4,-7.8,-5.2,-0.6,0.2,5.6,2.8,3,8,2.2,-1.4,-4.8,-4.6,-3.4,-11.4,TRUE
20110412,0.1425,2,2.4,2.6,4.2,-2.2,-3,-6,-6.6,-6,2.4,1,3,3.4,0.8,4.6,7.6,7.4,7.2,13.4,8,TRUE
20110413,0.1355,4.6,13,12.2,12.2,20.4,22.2,32.2,30.2,30.4,30.2,34.2,38.8,36.2,39.6,37.2,52.4,52.8,49,50.6,52.8,TRUE
20110415,0.1425,-3.2,-3.4,-4.6,-0.6,-2.2,-3,-2,-1.2,-1.8,-13.2,-12,-11.4,-2.2,-7.4,-14.8,-12.6,-9.4,-4.8,-5.8,-4.2,TRUE
20110418,0.1405,-5.4,-4.6,-8.8,-14.2,-14.8,-18,-17.2,-16,-21.2,-20.8,-19.8,-16.4,-9.8,5.6,3.6,2.6,7,10.4,10.8,10.2,TRUE
20110419,0.101,7.4,6.8,6.6,6.4,6.6,11,12.8,12,9,7,10.6,10.8,10.6,19.8,17,16.2,13.4,8.8,9,12,TRUE
20110419,0.105,-6.2,-8.2,-4.6,-4.4,-4.6,4.6,1.8,1,-1.8,-6.4,-6.2,-3.2,-8.6,-6.6,-6.8,-7.2,-6,-15.2,-13.6,-11.2,TRUE
20110420,0.133,-2.2,-4.8,-8.2,-6.4,-4,-11.4,-12.2,-9.8,-12.6,-14,-12.2,-12,-10.4,-4,-7.8,-7.8,-8,-8.4,-10.6,-17,TRUE
20110421,0.0925,-3.4,-4.8,-7,-7.6,-9,-8.6,-6.4,-6.6,-13,-13.4,-9,-5.6,-8.2,-5.6,-9.4,-2.8,11.2,12,10,10.2,TRUE
20110421,0.1055,-4,-3.8,-6.8,-7,-6.4,-13.2,-12.2,-11.4,-18,-17.4,-15.2,-13.4,-13.8,-12,-11.6,-20.6,-20.4,-20.6,-19.2,-21.8,TRUE
